country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses
Cameroon,2002,CM,CMR,Central Africa,FC,3.5,11.35,4.009,10.888,662.985,15.05,179.783,2.817,15.715,1.744,64.295,-0.557,0.437,2250.6,,0.707,0.923,,16779.434,10187,0.541,0.399,0.276,381.02651,2.2,0,0,0,3,-1.17,-0.72,-0.82,-1.25,-1.09,-0.89,0,0,0,,5064,173765,,
Cameroon,2003,CM,CMR,Central Africa,FC,3.5,11.35,4.031,13.63,807.331,15.501,180.917,0.63,15.399,0.655,60.268,-0.242,0.437,2250.6,,0.707,0.923,,17218.591,10187,0.541,0.399,0.276,866.02412,1.8,0,0,0,3,-1.12,-0.47,-0.65,-1.09,-0.86,-0.83,0,0,0,0.609789288,,,22,14
Cameroon,2004,CM,CMR,Central Africa,FC,3.5,11.35,3.702,15.784,909.429,17.01,181.369,0.25,15.973,-0.543,61.622,-0.534,0.437,2250.6,,0.707,0.923,,17667.576,10187,0.541,0.399,0.276,704.13009,2.1,0,0,0,3,-0.99,-0.4,-0.7,-1.2,-1.07,-0.68,0,0,0,0.640976949,,,9,6
Cameroon,2005,CM,CMR,Central Africa,FC,3.5,11.35,2.297,16.617,931.339,13.364,184.983,1.993,14.61,3.562,51.546,-0.565,0.456,2459.3,0.082,0.707,0.923,5.1,18126.999,10187,0.541,0.399,0.276,491.19595,2.2,0,0,0,3,-1.02,-0.18,-0.88,-1.18,-1.16,-0.86,0,0,0,0.462089235,,,5,4
Cameroon,2006,CM,CMR,Central Africa,FC,3.5,11.35,3.222,17.97,979.742,15.86,194.058,4.906,14.551,32.832,15.863,0.28,0.456,2459.3,,0.707,0.923,,18597.109,10187,0.541,0.399,0.276,1852.41349,2.3,0,0,0,3,-1.03,-0.26,-0.93,-1.13,-1.03,-0.83,0,0,0,0.504930475,,,15,1
Cameroon,2007,CM,CMR,Central Africa,FC,3.5,11.35,3.257,20.461,1085.191,16.419,196.242,1.125,15.607,4.669,11.956,0.282,0.456,2459.3,,0.707,0.923,,19078.1,10187,0.541,0.399,0.276,1849.45093,2.4,0,0,0,3,-1.06,-0.34,-0.83,-1.17,-0.95,-0.83,0,0,0,0.741729547,905,118571,2,0
Cameroon,2008,CM,CMR,Central Africa,FC,3.5,11.35,2.885,23.432,1208.902,14.864,206.717,5.338,18.968,2.232,9.715,-0.28,0.456,2459.3,,0.707,0.923,,19570.418,10187,0.541,0.399,0.276,912.36215,2.3,0,0,0,3,-1.08,-0.55,-0.79,-1.09,-0.94,-0.81,0,0,0,0.739479978,,,3,0
Cameroon,2009,CM,CMR,Central Africa,FC,3.5,11.35,1.932,23.442,1176.48,17.561,213,3.04,17.493,-0.048,10.092,-0.715,0.456,2459.3,,0.707,0.923,,20074.522,10187,0.541,0.399,0.276,411.29056,2.2,0,0,0,3,-1.06,-0.48,-0.82,-1.12,-0.92,-0.74,0,0,0,0.620588292,,,15,6
Cameroon,2010,CM,CMR,Central Africa,FC,3.5,11.35,3.269,23.667,1158.78,17.524,215.725,1.279,17.667,-1.085,11.527,-0.653,0.486,2542,0.065,0.707,0.923,5.2,20590.666,10187,0.541,0.399,0.276,384.34555,2.2,0,0,0,3,-1.08,-0.73,-0.88,-1.05,-0.98,-0.73,0,0,0,0.708299486,,,6,3
Cameroon,2011,CM,CMR,Central Africa,FC,3.5,11.35,4.14,26.612,1271.207,17.456,222.067,2.94,20.534,-2.598,13.245,-0.724,0.496,2580.1,0.069,0.707,0.923,5.5,21119.065,10187,0.541,0.399,0.276,381.11432,2.5,0,0,0,3,-1.05,-0.66,-0.88,-1.06,-1.08,-0.79,0,0,0,0.895815266,,,6,5
Cameroon,2012,CM,CMR,Central Africa,FC,3.5,11.35,4.598,26.487,1234.371,17.099,227.357,2.382,19.54,-1.59,15.429,-0.957,0.501,2616.2,0.055,0.707,0.923,5.7,21659.488,10187,0.541,0.399,0.276,321.19758,2.4,0,0,0,3,-1.03,-0.58,-0.9,-1.04,-1.27,-0.93,0,0,0,0.802429977,,,13,7
Cameroon,2013,CM,CMR,Central Africa,FC,3.5,11.35,5.582,29.576,1344.707,17.759,232.018,2.05,21.906,-3.951,18.625,-1.119,0.507,2681.7,0.051,0.707,0.923,5.9,22211.166,10187,0.541,0.399,0.276,374.45556,2.3,0,0,0,3,-1.04,-0.53,-0.91,-1.05,-1.19,-0.95,0,0,0,0.718467183,6464,120510,4,4
Cameroon,2014,CM,CMR,Central Africa,FC,3.5,11.35,5.136,31.669,1404.791,17.87,236.317,1.853,22.689,-5.135,23.932,-1.333,0.512,2803.4,,0.707,0.923,,22773.014,10187,0.541,0.399,0.276,504.13546,2.5,0,0,0,3,-1,-0.94,-0.74,-0.87,-1.15,-0.94,0,0,0,0.763994876,,,3,2
Cameroon,2015,CM,CMR,Central Africa,FC,3.5,11.35,5.045,28.826,1247.468,17.322,241.043,2,22.431,-6.034,30.065,-1.398,,,,0.707,0.923,,,10187,0.541,0.399,0.276,,,0,0,0,3,,,,,,,0,0,0,0.742185797,,,,
Central Africa Republic,2002,CF,CAF,Central Africa,FC,4.23,18.35,0.268,0.963,255.649,8.084,106.229,2.298,16.975,-1.187,100.528,-0.016,0.31,836.3,,0.56,0.686,,3859.784,3320,0.556,0.62,0.628,39.98056,2.1,0,0,0,4,-1.08,-1.88,-1.62,-1.13,-1.11,-1.13,1,0,0,,4577,217708,,
Central Africa Republic,2003,CF,CAF,Central Africa,FC,4.23,18.35,-6.834,1.11,289.835,4.311,110.853,4.353,13.145,-3.262,102.657,-0.025,0.31,836.3,,0.56,0.686,,3923.294,3320,0.556,0.62,0.628,35.38958,2.2,0,0,0,4,-1.3,-1.59,-1.57,-1.57,-1.23,-1.14,0,0,0,0.609789288,,,13,4
Central Africa Republic,2004,CF,CAF,Central Africa,FC,4.23,18.35,2.632,1.257,322.802,5.106,108.366,-2.244,13.607,-1.791,103.927,-0.022,0.31,836.3,,0.56,0.686,,3987.896,3320,0.556,0.62,0.628,55.1893,2.2,0,0,0,4,-1.3,-1.41,-1.56,-1.63,-1.33,-1.19,0,0,0,0.640976949,,,9,8
Central Africa Republic,2005,CF,CAF,Central Africa,FC,4.23,18.35,2.468,1.337,337.641,3.278,111.493,2.885,17.068,-4.588,108.771,-0.088,0.325,847.1,0,0.56,0.686,3.3,4055.608,3320,0.556,0.62,0.628,64.01148,2.2,0,0,0,4,-0.95,-1.42,-1.6,-1.48,-1.21,-1.33,0,0,0,0.462089235,,,9,8
Central Africa Republic,2006,CF,CAF,Central Africa,FC,4.23,18.35,4.771,1.461,362.233,7.211,118.956,6.694,14.074,9.036,94.744,-0.044,0.325,847.1,,0.56,0.686,,4127.112,3320,0.556,0.62,0.628,69.35299,2.4,0,0,0,4,-1.01,-1.84,-1.41,-1.49,-1,-1.19,1,0,0,0.504930475,,,2,1
Central Africa Republic,2007,CF,CAF,Central Africa,FC,4.23,18.35,4.608,1.698,413.345,4.458,120.069,0.935,13.307,1.079,79.073,-0.106,0.325,847.1,,0.56,0.686,,4202.104,3320,0.556,0.62,0.628,121.93445,2,0,0,0,4,-1.08,-1.83,-1.44,-1.53,-0.97,-1.22,0,0,0,0.741729547,1798,73435,2,1
Central Africa Republic,2008,CF,CAF,Central Africa,FC,4.23,18.35,2.054,1.985,474.39,2.785,131.19,9.262,16.408,-1.256,80.164,-0.197,0.325,847.1,,0.56,0.686,,4280.405,3320,0.556,0.62,0.628,134.75178,2,0,0,0,4,-1.01,-1.83,-1.4,-1.44,-0.98,-1.22,0,0,0,0.739479978,,,35,25
Central Africa Republic,2009,CF,CAF,Central Africa,FC,4.23,18.35,1.709,1.982,464.514,4.111,135.811,3.522,16.647,-0.589,36.799,-0.179,0.325,847.1,,0.56,0.686,,4361.492,3320,0.556,0.62,0.628,103.01762,2,0,0,0,4,-1.01,-1.88,-1.42,-1.32,-0.91,-1.25,1,0,0,0.620588292,,,14,7
Central Africa Republic,2010,CF,CAF,Central Africa,FC,4.23,18.35,3.047,1.986,456.564,4.115,137.835,1.491,18.602,-1.451,32.311,-0.202,0.362,905.5,0.001,0.56,0.686,4.2,4444.973,3320,0.556,0.62,0.628,121.41215,2.1,0,0,0,4,-1.12,-2.01,-1.39,-1.29,-0.84,-1.15,1,0,0,0.708299486,,,13,8
Central Africa Republic,2011,CF,CAF,Central Africa,FC,4.23,18.35,3.301,2.196,495.035,4.62,139.482,1.195,15.7,-2.373,32.617,-0.166,0.368,916.8,0.001,0.56,0.686,4.2,4530.903,3320,0.556,0.62,0.628,114.05179,2.2,0,0,0,4,-1.11,-1.78,-1.28,-1.27,-0.84,-1.18,1,1,53,0.895815266,,,24,14
Central Africa Republic,2012,CF,CAF,Central Africa,FC,4.23,18.35,4.113,2.171,480.053,10.372,147.123,5.478,16.354,0.01,30.497,-0.1,0.373,936.5,0.002,0.56,0.686,4.2,4619.5,3320,0.556,0.62,0.628,78.51203,2.4,0,0,0,4,-1.26,-1.87,-1.46,-1.45,-0.89,-1.09,1,0,0,0.802429977,,,36,30
Central Africa Republic,2013,CF,CAF,Central Africa,FC,4.23,18.35,-36.047,1.545,335.098,5.684,157.405,6.989,14.662,-6.298,50.566,-0.046,0.348,586.3,0.002,0.56,0.686,4.2,4710.678,3320,0.556,0.62,0.628,117.68958,2.3,0,0,0,4,-1.53,-2.18,-1.65,-1.83,-1.04,-1.18,1,1,285,0.718467183,709,81039,45,44
Central Africa Republic,2014,CF,CAF,Central Africa,FC,4.23,18.35,1.01,1.786,379.925,7.507,180.949,14.958,15.54,1.944,41.83,-0.11,0.35,580.7,,0.56,0.686,,4804.316,3320,0.556,0.62,0.628,285.48517,2.2,0,0,0,4,-1.42,-2.67,-1.84,-1.73,-1.15,-1.41,0,1,997,0.763994876,,,37,26
Central Africa Republic,2015,CF,CAF,Central Africa,FC,4.23,18.35,5.676,1.801,375.684,8.419,190.278,5.156,20.852,-4.789,42.238,-0.201,,,,0.56,0.686,,,3320,0.556,0.62,0.628,,,0,0,0,4,,,,,,,0,1,0,0.742185797,,,39,29
Chad,2002,TD,TCD,Central Africa,FC,12.1,14.59,8.491,2.257,287.299,-47.328,103.476,5.192,17.879,-5.292,50.309,-1.898,0.332,2296.1,,0.345,0.622,,9002.102,10186,0.627,0.467,0.365,70.85901,1.8,0,0,0,4,-0.97,-1.7,-0.91,-1,-0.94,-0.92,1,0,0,,1989,263973,,
Chad,2003,TD,TCD,Central Africa,FC,12.1,14.59,14.722,3.102,360.742,-12.798,101.663,-1.753,19.343,-5.598,41.005,-1.359,0.332,2296.1,,0.345,0.622,,9353.516,10186,0.627,0.467,0.365,98.79121,1.8,0,0,0,4,-1.1,-1.41,-1.06,-1.31,-1.26,-0.91,1,0,0,0.609789288,,,34,22
Chad,2004,TD,TCD,Central Africa,FC,12.1,14.59,33.629,5.003,567.507,-18.413,96.78,-4.803,12.76,-2.387,30.223,-0.758,0.332,2296.1,,0.345,0.622,,9710.498,10186,0.627,0.467,0.365,158.84614,1.7,0,0,0,4,-1.2,-1.5,-1.12,-1.34,-1.28,-0.83,0,0,0,0.640976949,,,35,30
Chad,2005,TD,TCD,Central Africa,FC,12.1,14.59,7.935,6.658,736.904,21.749,100.336,3.675,11.55,-0.069,25.64,0.07,0.338,1896.2,0.357,0.345,0.622,1.5,10067.932,10186,0.627,0.467,0.365,171.4892,1.7,0,0,0,4,-1.26,-1.39,-1.35,-1.45,-1.43,-1.17,1,0,0,0.462089235,,,11,3
Chad,2006,TD,TCD,Central Africa,FC,12.1,14.59,0.648,7.429,802.158,26.785,108.069,7.707,13.973,2.226,26.243,0.341,0.338,1896.2,,0.345,0.622,,10423.616,10186,0.627,0.467,0.365,152.47047,2,0,0,0,4,-1.43,-1.81,-1.44,-1.51,-1.27,-1.08,1,1,214,0.504930475,,,60,40
Chad,2007,TD,TCD,Central Africa,FC,12.1,14.59,3.271,8.651,911.337,30.499,100.028,-7.44,17.132,2.535,22.15,0.708,0.338,1896.2,,0.345,0.622,,10779.504,10186,0.627,0.467,0.365,226.58704,1.8,0,0,0,4,-1.46,-1.86,-1.59,-1.51,-1.3,-1.12,1,1,126,0.741729547,3885,149443,160,155
Chad,2008,TD,TCD,Central Africa,FC,12.1,14.59,3.053,10.401,1068.91,25.603,108.368,8.337,18.863,3.627,19.954,0.387,0.338,1896.2,,0.345,0.622,,11139.74,10186,0.627,0.467,0.365,284.43218,1.8,0,0,0,4,-1.46,-1.97,-1.54,-1.6,-1.45,-1.16,1,0,0,0.739479978,,,86,81
Chad,2009,TD,TCD,Central Africa,FC,12.1,14.59,4.22,9.278,930.228,21.064,119.317,10.103,24.209,-9.218,31.668,-0.85,0.338,1896.2,,0.345,0.622,,11510.535,10186,0.627,0.467,0.365,361.50879,1.6,0,0,0,4,-1.42,-1.69,-1.42,-1.49,-1.36,-1.04,1,0,0,0.620588292,,,20,12
Chad,2010,TD,TCD,Central Africa,FC,12.1,14.59,13.548,10.678,1044.497,25.524,116.783,-2.123,24.41,-4.161,20.661,-0.956,0.371,1872.7,0.163,0.345,0.622,1.9,11896.38,10186,0.627,0.467,0.365,290.06593,1.7,0,0,0,4,-1.37,-1.51,-1.45,-1.48,-1.34,-1.06,1,0,0,0.708299486,,,39,36
Chad,2011,TD,TCD,Central Africa,FC,12.1,14.59,0.083,12.168,1161.215,22.837,118.992,1.891,22.393,2.393,20.711,-0.686,0.382,1846.8,0.172,0.345,0.622,1.9,12298.512,10186,0.627,0.467,0.365,252.99722,2,0,0,0,4,-1.36,-1.32,-1.35,-1.45,-1.26,-1.01,0,0,0,0.895815266,,,7,5
Chad,2012,TD,TCD,Central Africa,FC,12.1,14.59,8.882,12.375,1152.216,22.804,128.125,7.676,23.947,0.475,17.909,-1.076,0.386,1951.4,0.131,0.345,0.622,1.9,12715.465,10186,0.627,0.467,0.365,252.21873,1.7,0,0,0,4,-1.35,-1.04,-1.49,-1.45,-1.25,-1.08,0,0,0,0.802429977,,,,
Chad,2013,TD,TCD,Central Africa,FC,12.1,14.59,5.694,12.951,1176.475,18.443,128.408,0.221,22.88,-2.072,18.658,-1.169,0.388,2001.9,0.11,0.345,0.622,1.9,13145.788,10186,0.627,0.467,0.365,225.87755,1.7,0,0,0,4,-1.38,-1.1,-1.42,-1.37,-1.29,-1,0,0,0,0.718467183,912,149445,1,0
