country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,PCPI,PCPIPCH,GGX_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses,Percent.Illegal
Cameroon,2003,CM,CMR,Central Africa,FC,3.5,11.35,4.031,13.63,180.917,0.63,15.399,60.268,-0.242,0.437,2250.6,,0.707,0.923,,17218.591,10187,0.541,0.399,0.276,866.02412,1.8,0,0,0,3,-1.12,-0.47,-0.65,-1.09,-0.86,-0.83,0,0,0,0.609789288,,,22,14,0.6364
Cameroon,2004,CM,CMR,Central Africa,FC,3.5,11.35,3.702,15.784,181.369,0.25,15.973,61.622,-0.534,0.437,2250.6,,0.707,0.923,,17667.576,10187,0.541,0.399,0.276,704.13009,2.1,0,0,0,3,-0.99,-0.4,-0.7,-1.2,-1.07,-0.68,0,0,0,0.640976949,,,9,6,0.6667
Cameroon,2005,CM,CMR,Central Africa,FC,3.5,11.35,2.297,16.617,184.983,1.993,14.61,51.546,-0.565,0.456,2459.3,0.082,0.707,0.923,5.1,18126.999,10187,0.541,0.399,0.276,491.19595,2.2,0,0,0,3,-1.02,-0.18,-0.88,-1.18,-1.16,-0.86,0,0,0,0.462089235,,,5,4,0.8
Cameroon,2006,CM,CMR,Central Africa,FC,3.5,11.35,3.222,17.97,194.058,4.906,14.551,15.863,0.28,0.456,2459.3,,0.707,0.923,,18597.109,10187,0.541,0.399,0.276,1852.41349,2.3,0,0,0,3,-1.03,-0.26,-0.93,-1.13,-1.03,-0.83,0,0,0,0.504930475,,,15,1,0.0667
Cameroon,2007,CM,CMR,Central Africa,FC,3.5,11.35,3.257,20.461,196.242,1.125,15.607,11.956,0.282,0.456,2459.3,,0.707,0.923,,19078.1,10187,0.541,0.399,0.276,1849.45093,2.4,0,0,0,3,-1.06,-0.34,-0.83,-1.17,-0.95,-0.83,0,0,0,0.741729547,905,118571,2,0,0
Cameroon,2008,CM,CMR,Central Africa,FC,3.5,11.35,2.885,23.432,206.717,5.338,18.968,9.715,-0.28,0.456,2459.3,,0.707,0.923,,19570.418,10187,0.541,0.399,0.276,912.36215,2.3,0,0,0,3,-1.08,-0.55,-0.79,-1.09,-0.94,-0.81,0,0,0,0.739479978,,,3,0,0
Cameroon,2009,CM,CMR,Central Africa,FC,3.5,11.35,1.932,23.442,213,3.04,17.493,10.092,-0.715,0.456,2459.3,,0.707,0.923,,20074.522,10187,0.541,0.399,0.276,411.29056,2.2,0,0,0,3,-1.06,-0.48,-0.82,-1.12,-0.92,-0.74,0,0,0,0.620588292,,,15,6,0.4
Cameroon,2010,CM,CMR,Central Africa,FC,3.5,11.35,3.269,23.667,215.725,1.279,17.667,11.527,-0.653,0.486,2542,0.065,0.707,0.923,5.2,20590.666,10187,0.541,0.399,0.276,384.34555,2.2,0,0,0,3,-1.08,-0.73,-0.88,-1.05,-0.98,-0.73,0,0,0,0.708299486,,,6,3,0.5
Cameroon,2011,CM,CMR,Central Africa,FC,3.5,11.35,4.14,26.612,222.067,2.94,20.534,13.245,-0.724,0.496,2580.1,0.069,0.707,0.923,5.5,21119.065,10187,0.541,0.399,0.276,381.11432,2.5,0,0,0,3,-1.05,-0.66,-0.88,-1.06,-1.08,-0.79,0,0,0,0.895815266,,,6,5,0.8333
Cameroon,2012,CM,CMR,Central Africa,FC,3.5,11.35,4.598,26.487,227.357,2.382,19.54,15.429,-0.957,0.501,2616.2,0.055,0.707,0.923,5.7,21659.488,10187,0.541,0.399,0.276,321.19758,2.4,0,0,0,3,-1.03,-0.58,-0.9,-1.04,-1.27,-0.93,0,0,0,0.802429977,,,13,7,0.5385
Cameroon,2013,CM,CMR,Central Africa,FC,3.5,11.35,5.582,29.576,232.018,2.05,21.906,18.625,-1.119,0.507,2681.7,0.051,0.707,0.923,5.9,22211.166,10187,0.541,0.399,0.276,374.45556,2.3,0,0,0,3,-1.04,-0.53,-0.91,-1.05,-1.19,-0.95,0,0,0,0.718467183,6464,120510,4,4,1
Cameroon,2014,CM,CMR,Central Africa,FC,3.5,11.35,5.136,31.669,236.317,1.853,22.689,23.932,-1.333,0.512,2803.4,,0.707,0.923,,22773.014,10187,0.541,0.399,0.276,504.13546,2.5,0,0,0,3,-1,-0.94,-0.74,-0.87,-1.15,-0.94,0,0,0,0.763994876,,,3,2,0.6667
Central Africa Republic,2003,CF,CAF,Central Africa,FC,4.23,18.35,-6.834,1.11,110.853,4.353,13.145,102.657,-0.025,0.31,836.3,,0.56,0.686,,3923.294,3320,0.556,0.62,0.628,35.38958,2.2,0,0,0,4,-1.3,-1.59,-1.57,-1.57,-1.23,-1.14,0,0,0,0.609789288,,,13,4,0.3077
Central Africa Republic,2004,CF,CAF,Central Africa,FC,4.23,18.35,2.632,1.257,108.366,-2.244,13.607,103.927,-0.022,0.31,836.3,,0.56,0.686,,3987.896,3320,0.556,0.62,0.628,55.1893,2.2,0,0,0,4,-1.3,-1.41,-1.56,-1.63,-1.33,-1.19,0,0,0,0.640976949,,,9,8,0.8889
Central Africa Republic,2005,CF,CAF,Central Africa,FC,4.23,18.35,2.468,1.337,111.493,2.885,17.068,108.771,-0.088,0.325,847.1,0,0.56,0.686,3.3,4055.608,3320,0.556,0.62,0.628,64.01148,2.2,0,0,0,4,-0.95,-1.42,-1.6,-1.48,-1.21,-1.33,0,0,0,0.462089235,,,9,8,0.8889
Central Africa Republic,2006,CF,CAF,Central Africa,FC,4.23,18.35,4.771,1.461,118.956,6.694,14.074,94.744,-0.044,0.325,847.1,,0.56,0.686,,4127.112,3320,0.556,0.62,0.628,69.35299,2.4,0,0,0,4,-1.01,-1.84,-1.41,-1.49,-1,-1.19,1,0,0,0.504930475,,,2,1,0.5
Central Africa Republic,2007,CF,CAF,Central Africa,FC,4.23,18.35,4.608,1.698,120.069,0.935,13.307,79.073,-0.106,0.325,847.1,,0.56,0.686,,4202.104,3320,0.556,0.62,0.628,121.93445,2,0,0,0,4,-1.08,-1.83,-1.44,-1.53,-0.97,-1.22,0,0,0,0.741729547,1798,73435,2,1,0.5
Central Africa Republic,2008,CF,CAF,Central Africa,FC,4.23,18.35,2.054,1.985,131.19,9.262,16.408,80.164,-0.197,0.325,847.1,,0.56,0.686,,4280.405,3320,0.556,0.62,0.628,134.75178,2,0,0,0,4,-1.01,-1.83,-1.4,-1.44,-0.98,-1.22,0,0,0,0.739479978,,,35,25,0.7143
Central Africa Republic,2009,CF,CAF,Central Africa,FC,4.23,18.35,1.709,1.982,135.811,3.522,16.647,36.799,-0.179,0.325,847.1,,0.56,0.686,,4361.492,3320,0.556,0.62,0.628,103.01762,2,0,0,0,4,-1.01,-1.88,-1.42,-1.32,-0.91,-1.25,1,0,0,0.620588292,,,14,7,0.5
Central Africa Republic,2010,CF,CAF,Central Africa,FC,4.23,18.35,3.047,1.986,137.835,1.491,18.602,32.311,-0.202,0.362,905.5,0.001,0.56,0.686,4.2,4444.973,3320,0.556,0.62,0.628,121.41215,2.1,0,0,0,4,-1.12,-2.01,-1.39,-1.29,-0.84,-1.15,1,0,0,0.708299486,,,13,8,0.6154
Central Africa Republic,2011,CF,CAF,Central Africa,FC,4.23,18.35,3.301,2.196,139.482,1.195,15.7,32.617,-0.166,0.368,916.8,0.001,0.56,0.686,4.2,4530.903,3320,0.556,0.62,0.628,114.05179,2.2,0,0,0,4,-1.11,-1.78,-1.28,-1.27,-0.84,-1.18,1,1,53,0.895815266,,,24,14,0.5833
Central Africa Republic,2012,CF,CAF,Central Africa,FC,4.23,18.35,4.113,2.171,147.123,5.478,16.354,30.497,-0.1,0.373,936.5,0.002,0.56,0.686,4.2,4619.5,3320,0.556,0.62,0.628,78.51203,2.4,0,0,0,4,-1.26,-1.87,-1.46,-1.45,-0.89,-1.09,1,0,0,0.802429977,,,36,30,0.8333
Central Africa Republic,2013,CF,CAF,Central Africa,FC,4.23,18.35,-36.047,1.545,157.405,6.989,14.662,50.566,-0.046,0.348,586.3,0.002,0.56,0.686,4.2,4710.678,3320,0.556,0.62,0.628,117.68958,2.3,0,0,0,4,-1.53,-2.18,-1.65,-1.83,-1.04,-1.18,1,1,285,0.718467183,709,81039,45,44,0.9778
