"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Armed.Conflict","Non.State.Conflict","High.Illegal","NGDP_RPCH","NGDPD","PCPI","PCPIPCH","GGX_NGDP","GGXWDG_NGDP","BCA","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal"
"2","Cameroon",2004,"CM","CMR","Central Africa","FC",3.5,11.35,0,0,0,3,0,0,2,-0.218535768060065,-0.229353689869823,-0.142183320617714,-0.519017388656966,-0.924345098781722,0.307255386647971,0.0544298016017578,-0.316565834026695,0.145122228457893,0.287731330133346,0.918752127994126,-0.289795076795922,-0.282189061068652,0.351240219655206,-0.417698778836122,-0.833240347771766,0.147690965068455,-0.590070881420242,0.203014366554311,-0.00552630674152523,-0.774707702270499,-0.736075876106658,-0.128100483327134,-0.234032680090493,0.56805145316794,-0.149693694517077,0.299633659555794,-0.434023543044283,-0.36724075301048,0.530958866379153
"6","Cameroon",2008,"CM","CMR","Central Africa","FC",3.5,11.35,0,0,0,3,0,0,1,-0.389354076502586,-0.162053685834569,-0.0804589678524861,-0.150585012933257,-0.569659730131531,-0.83625491643398,0.111133568589014,-0.264094622452398,0.733404561560958,0.287731330133346,0.918752127994126,-0.237898842787699,-0.282189061068652,0.351240219655206,-0.417698778836122,-0.833240347771766,0.42439497527115,-0.714859285345973,0.0369656149422164,-0.158562493429918,-0.59810347438262,-0.517872749709701,-0.311316891700715,-0.234032680090493,1.03436987284179,-0.224593088800174,0.164056200480646,-0.498612082821637,-0.485802926756802,-1.33852219583173
"10","Cameroon",2012,"CM","CMR","Central Africa","FC",3.5,11.35,0,0,0,3,0,0,2,-0.0312001446029056,-0.135170642904692,-0.0301989614979687,-0.36463495448972,-0.501920153881812,-0.710375596268871,-0.0400020623179649,-0.224646931527591,-0.478263084836299,0.287731330133346,0.918752127994126,0.239233730060077,-0.282189061068652,0.351240219655206,-0.417698778836122,-0.833240347771766,-0.361159406742608,-0.645532394276123,0.00375586461979745,-0.345606721604619,-0.517828825342674,-1.07177299364044,-0.480439730199406,-0.234032680090493,1.33237841481415,-0.165924984257887,0.436802054008764,-0.390964516526046,-0.347480390719426,0.171475632277705
"11","Cameroon",2013,"CM","CMR","Central Africa","FC",3.5,11.35,0,0,0,3,0,0,2,0.174534513300939,-0.107988410626332,-0.0188490637451389,-0.388675746301881,-0.221724633939792,-0.639967772109319,-0.0761674570106246,-0.20817896622756,-0.500633208927718,0.287731330133346,0.918752127994126,0.328138156771592,-0.282189061068652,0.351240219655206,-0.417698778836122,-0.833240347771766,-0.290388860452594,-0.659397772490093,0.0591054484904957,-0.362610742347774,-0.533883755150664,-0.937494146626926,-0.508626869949188,-0.234032680090493,0.934894217556811,-0.366935562371379,0.242405793645408,-0.487847326192078,-0.406761477592587,1.46555919341513
"12","Cameroon",2014,"CM","CMR","Central Africa","FC",3.5,11.35,0,0,0,3,0,0,2,0.0812848614461476,-0.089570666321182,-0.00838066416577503,-0.40294091493741,-0.128997207010543,-0.523054654833115,-0.123941496913274,-0.177581235280785,0.168741108639797,0.287731330133346,0.918752127994126,0.0599079145701136,-0.282189061068652,0.351240219655206,-0.417698778836122,-0.833240347771766,-0.118066940510562,-0.603936259634212,-0.394761139249231,-0.0735423897141441,-0.244895018606861,-0.87035472312017,-0.494533300074297,-0.234032680090493,1.15042466435309,0.129133633370034,0.428839774697506,-0.498612082821637,-0.446282202174695,0.530958866379153
"13","Central Africa Republic",2003,"CF","CAF","Central Africa","FC",4.23,18.35,0,0,0,4,0,0,1,-2.42140198317684,-0.358480292800435,-0.31389526868434,-0.221910856110902,-1.25925335338698,1.21125571968528,0.168060578753386,-0.672148174848586,-1.08979203985175,-0.446795538687525,-0.367618207369197,-0.657740435155292,-0.622749867298955,0.579818686586877,1.17231406563908,0.910623160735695,-0.740948281462532,-1.01989760605332,-1.11430572956831,-1.48487611139598,-1.36874010516609,-1.00463357013368,-0.776404697572115,-0.234032680090493,0.42040745746052,-0.853249021831646,-0.27510910733973,-0.390964516526046,-0.406761477592587,-0.475706352360472
"15","Central Africa Republic",2005,"CF","CAF","Central Africa","FC",4.23,18.35,0,0,0,4,0,0,2,-0.476540410187447,-0.356482763914974,-0.312336818874898,-0.328211706653827,-0.7946688120799,1.3459470328616,0.15399625859513,-0.669432846218963,-0.785852291093301,-0.446795538687525,-0.367618207369197,-0.827619390478104,-0.622749867298955,0.579818686586877,1.17231406563908,0.910623160735695,-0.702914779274538,-0.534609368564362,-0.926117144407935,-1.53588817362545,-1.22424573689419,-0.971063858380304,-1.04418252519504,-0.234032680090493,-0.278812211212862,-0.736109578494321,-0.0418014925144358,-0.434023543044283,-0.327720028428373,1.15402575106981
"16","Central Africa Republic",2006,"CF","CAF","Central Africa","FC",4.23,18.35,0,0,0,4,1,0,1,0.00497068447978252,-0.355391602761683,-0.294163833050103,-0.0523943090257595,-1.14923575489749,1.03693246794106,0.163818958388198,-0.669432846218963,-0.790109655737383,-0.446795538687525,-0.367618207369197,-0.452940072768851,-0.622749867298955,0.579818686586877,1.17231406563908,0.910623160735695,-0.695816846143887,-0.617801637848182,-1.3910536489218,-1.21281177950551,-1.24030066670218,-0.618581884969835,-0.84687254694657,-0.234032680090493,-0.0759995714749679,-0.959328633398132,0.0282765000535545,-0.509376839451196,-0.466042564465749,0.0635184987917006
"17","Central Africa Republic",2007,"CF","CAF","Central Africa","FC",4.23,18.35,0,0,0,4,0,0,1,-0.0291093452339641,-0.353306077009022,-0.291453591428369,-0.469415152538503,-1.24006836850506,0.691700611744454,0.149977881407056,-0.669432846218963,-0.634899884502809,-0.446795538687525,-0.367618207369197,-0.574751481684699,-0.622749867298955,0.579818686586877,1.17231406563908,0.910623160735695,-0.625945276682812,-0.714859285345973,-1.37998373214766,-1.26382384173497,-1.30452038593414,-0.568227317339768,-0.889153256571242,-0.234032680090493,1.04501944851147,-0.485016153148011,-0.205536400383637,-0.509376839451196,-0.466042564465749,0.0635184987917006
"19","Central Africa Republic",2009,"CF","CAF","Central Africa","FC",4.23,18.35,0,0,0,4,1,0,1,-0.635232082290107,-0.350806965980516,-0.253120596271741,-0.282085247664833,-0.844526087606354,-0.239594869645077,0.133681129477648,-0.669432846218963,-0.668454782333073,-0.446795538687525,-0.367618207369197,-0.78159935447048,-0.622749867298955,0.579818686586877,1.17231406563908,0.910623160735695,-0.651082437220544,-0.617801637848182,-1.43533331601836,-1.22981580024866,-0.967366859966367,-0.467518182079634,-0.931433966195915,-0.234032680090493,0.471530499365471,-0.976587483676933,0.133396246560829,-0.380199759896487,-0.347480390719426,0.0635184987917006
